InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,CH2=CHCH2CH2CH3,C=CCCC,-2.68,10.59663473,70.15,2.081
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Fluridone,FC(F)(F)C[5]=CHC(=CHCH=CH@5)C[15]=CHN(CH=C(C@15=O)C[24]=CHCH=CHCH=CH@24)CH3,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-4.44,-7.937374696,329.34,3.983
YXFVVABEGXRONW-UHFFFAOYSA-N,Toluene,C[1](CH=CHCH=CHCH=@1)CH3,Cc1ccccc1,-2.21,6.502290171,92.15,2.608
YXVFYQXJAXKLAK-UHFFFAOYSA-N,4-Phenylphenol,OHC[3]=CHCH=C(CH=CH@3)C[13]=CHCH=CHCH=CH@13,Oc1ccc(-c2ccccc2)cc1,-3.48,1.832581464,170.22,3.127
YXZFFTJAHVMMLF-UHFFFAOYSA-N,1-Bromo-3-methylbutane,CH2(CH2CH(CH3)CH3)Br,CC(C)CCBr,-2.89,7.621105167,151.06,2.783
YYZUSRORWSJGET-UHFFFAOYSA-N,Ethyl octanoate,C(CH2CH2CH2CH2CH2CH2CH3)(=O)OCH2CH3,CCCCCCCC(=O)OCC,-3.39,4.509860006,172.3,3.593
YZANRISAORXTHU-UHFFFAOYSA-N,"3,4,4'-Trichlorobiphenyl",C[1](CH=C(C(=CHCH=@1)Cl)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-7.06,2.312635429,257.54,5.472
YZWKKMVJZFACSU-UHFFFAOYSA-N,1-Bromopentane,BrCH2CH2CH2CH2CH3,CCCCCBr,-3.07,7.662777863,151.06,2.783
YZZVKLJKDFFSFL-UHFFFAOYSA-N,Tetrachloroguaiacol,C[1](=C(C(=C(C(=C@1OH)Cl)Cl)Cl)Cl)OCH3,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,-1.824549292,261.91,3.028
ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Diisopropyl ether,O(CH(CH3)CH3)CH(CH3)CH3,CC(C)OC(C)C,-1.1,5.546778726,102.2,1.587
ZAJNGDIORYACQU-UHFFFAOYSA-N,2-Decanone,O=C(CH2CH2CH2CH2CH2CH2CH2CH3)CH3,CCCCCCCCC(C)=O,-3.31,3.863232841,156.3,3.661
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,4-Bromotoluene,BrC[2]=CHCH=C(CH=CH@2)CH3,Cc1ccc(Br)cc1,-3.19,5.683979847,171.04,3.37
ZDYJWDIWLRZXDB-UHFFFAOYSA-N,"O,P'-Dde",ClC[2]=C(CH=CHCH=CH@2)C(=C(Cl)Cl)C[16]=CHCH=C(CH=CH@16)Cl,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.36,0.94160854,318.02,5.854
ZERULLAPCVRMCO-UHFFFAOYSA-N,Dipropyl sulfide,S(CH2CH2CH3)CH2CH2CH3,CCCSCCC,-2.58,5.713832811,118.27,2.604
ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-Dimethylbutane",CH(CH(CH3)CH3)(CH3)CH3,CC(C)C(C)C,-3.65,11.77429023,86.2,3.516
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,3-Methylindole,N[1]HC[3]=C(C(=CH@1)CH3)CH=CHCH=CH@3,Cc1c[nH]c2ccccc12,-2.42,-1.547562509,131.19,2.152
ZGEGCLOFRBLKSE-UHFFFAOYSA-N,1-Heptene,CH2(CH2CH2CH=CH2)CH2CH3,C=CCCCCC,-3.73,10.68001634,98.21,2.812
ZGHQUYZPMWMLBM-UHFFFAOYSA-N,"3,4-Dichlorobiphenyl",C[1](CH=C(C(=CHCH=@1)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccc(-c2ccccc2)cc1Cl,-6.39,2.659260037,223.1,4.947
ZISSAWUMDACLOM-UHFFFAOYSA-N,"2,2,3-Trimethylbutane",C(CH(CH3)CH3)(CH3)(CH3)CH3,CC(C)C(C)(C)C,-4.36,12.65235975,100.23,3.869
ZJMWRROPUADPEA-UHFFFAOYSA-N,Sec-butylbenzene,C[1](CH=CHCH=CHCH=@1)CH(CH3)CH2CH3,CCC(C)c1ccccc1,-3.89,7.250245588,134.24,3.562
ZLSWBLPERHFHIS-UHFFFAOYSA-N,Fenoprop,C[1](=C(CH=C(C(=CH@1)Cl)Cl)Cl)OCH(C(OH)=O)CH3,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.551,-10.57131693,269.51,3.195
ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,N(CH2CH3)(CH2CH3)CH2CH3,CCN(CC)CC,-0.14,2.718100537,101.22,1.587
ZMHWQAHZKUPENF-UHFFFAOYSA-N,"2,3,4'-Trichlorobiphenyl",C[1](C(=C(CH=CHCH=@1)Cl)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.26,3.381394754,257.54,5.472
ZMXIYERNXPIYFR-UHFFFAOYSA-N,1-Ethylnaphthalene,CH2(CH3)C[8]C[9]=C(CH=CHCH=@8)CH=CHCH=CH@9,CCc1cccc2ccccc12,-4.17,3.649658741,156.24,3.958
ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,Fenitrothion,N(=O)(=O)C[4]=C(CH=C(CH=CH@4)OP(=S)(OCH3)OCH3)CH3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.1685,-4.418840608,277.26,1.919
ZNSMNVMLTJELDZ-UHFFFAOYSA-N,Bis(2-chloroethyl) ether,ClCH2CH2OCH2CH2Cl,ClCCOCCCl,-1.12,1.078809661,143.02,1.587
ZOCHHNOQQHDWHG-UHFFFAOYSA-N,3-Hexanol,CH3CH2CH(CH2CH2CH3)OH,CCCC(O)CC,-0.8,1.46967597,102.2,1.587
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,Tribufos,S(P(=O)(SCH2CH2CH2CH3)SCH2CH2CH2CH3)CH2CH2CH2CH3,CCCCSP(=O)(SCCCC)SCCCC,-5.14,-3.526360525,314.57,3.322
ZOMSMJKLGFBRBS-UHFFFAOYSA-N,Bentazone,S[1](N(C(C[4]=C(CH=CHCH=CH@4)NH@1)=O)CH(CH3)CH3)(=O)=O,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-2.68,-8.411832676,240.31,1.554
ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-Dichlorobenzene",ClC[2]=CHC(=CHCH=CH@2)Cl,Clc1cccc(Cl)c1,-3.055,5.683979847,147,3.478
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,4-Nitrotoluene,N(=O)(=O)C[4]=CHCH=C(CH=CH@4)CH3,Cc1ccc([N+](=O)[O-])cc1,-2.49,-0.587786665,137.15,2.241
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,2-Octanone,C(=O)(CH2CH2CH2CH2CH2CH3)CH3,CCCCCCC(C)=O,-2.05,2.95651156,128.24,2.129
ZQEIXNIJLIKNTD-UHFFFAOYSA-N,Metalaxyl,N(CH(CH3)C(=O)OCH3)(C[15]=C(CH=CHCH=C@15CH3)CH3)C(=O)CH2OCH3,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6,-8.101677747,279.37,1.907
ZQUPQXINXTWCQR-UHFFFAOYSA-N,"2,3,3',4,4',6-Hexachlorobiphenyl",C[1](C(=C(C(=CHC=@1Cl)Cl)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.66,3.863232841,360.86,6.47
ZRKWMRDKSOPRRS-UHFFFAOYSA-N,N-Nitroso-N-methylurea,N(N=O)(CH3)C(=O)NH2,CN(N=O)C(N)=O,-0.85,-5.247024072,103.1,-1.301
ZRWRPGGXCSSBAO-UHFFFAOYSA-N,"Bis(2,4-dichlorophenyl)ether",O(C[2]C(=CHC(=CHCH=@2)Cl)Cl)C[13]C(=CHC(=CHCH=@13)Cl)Cl,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,3.540459449,307.98,4.972
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,Trifluralin,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)C(F)(F)F)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,2.353878387,335.32,4.207
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-Hexanol,CH2(CH2CH2CH2CH2CH3)OH,CCCCCCO,-1.24,0.562118918,102.2,1.587
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Butyraldehyde,CH(CH2CH2CH3)=O,CCCC=O,-0.01,2.353878387,72.12,0.655
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,Biphenyl,C[1](CH=CHCH=CHCH=@1)C[12]CH=CHCH=CHCH=@12,c1ccc(-c2ccccc2)cc1,-4.31,3.324236341,154.22,3.876
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Methyl ethyl ketone,C(=O)(CH2CH3)CH3,CCC(C)=O,0.52,1.714798428,72.12,0.655
ZWPVHELAQPIZHO-UHFFFAOYSA-N,"2,2',4,5'-Tetrachlorobiphenyl",ClC[2]=C(CH=CHC(=CH@2)Cl)C[12]=C(CH=CHC(=CH@12)Cl)Cl,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57,3.611918413,291.98,5.989
ZWRUINPWMLAQRD-UHFFFAOYSA-N,1-Nonanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCO,-3.01,2.207274913,144.29,3.503
ZXFXBSWRVIQKOD-UHFFFAOYSA-N,Heptachlor epoxide,ClC[2]C[3]HC[5]HOCH@5CH(CH@3C(C@2(Cl)Cl)(C(=C@2Cl)Cl)Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.168,0.733969175,389.3,4.214
ZXIJMRYMVAMXQP-UHFFFAOYSA-N,Cycloheptene,C[1]H2CH2CH2CH=CHCH2CH2@1,C1=CCCCCC1,-3.18,8.254828927,96.19,2.42
ZXVONLUNISGICL-UHFFFAOYSA-N,"4,6-Dinitro-O-cresol",N(=O)(=O)C[4]=C(C(=CHC(=CH@4)N(=O)=O)CH3)OH,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.46,-3.761200116,198.15,1.748
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,Coumarin,O[1]C[2]=C(CH=CHCH=CH@2)CH=CHC@1=O,O=c1ccc2ccccc2o1,-1.81,-4.605170186,146.15,2.265
